1.184	N	285.720
0.948	N	286.668
0.920	N	287.588
0.904	N	288.492
0.912	N	289.404
0.912	N	290.316
0.892	N	291.208
0.908	N	292.116
0.912	N	293.028
0.908	N	293.936
0.908	N	294.844
0.920	N	295.764
0.928	N	296.692
0.924	N	297.616
0.928	N	298.544
0.928	N	299.472
0.932	N	300.404
0.932	N	301.336
0.928	N	302.264
0.932	N	303.196
0.936	N	304.132
0.932	N	305.064
0.932	N	305.996
0.928	N	306.924
0.928	N	307.852
0.940	N	308.792
0.924	N	309.716
0.928	N	310.644
0.924	N	311.568
0.920	N	312.488
0.908	N	313.396
0.912	N	314.308
0.912	N	315.220
0.908	N	316.128
0.900	N	317.028
0.904	N	317.932
0.904	N	318.836
0.884	N	319.720
0.896	N	320.616
0.892	N	321.508
0.880	N	322.388
0.884	N	323.272
0.884	N	324.156
0.868	N	325.024
0.876	N	325.900
0.880	N	326.780
0.872	N	327.652
0.876	N	328.528
0.868	N	329.396
0.888	N	330.284
0.888	N	331.172
0.864	N	332.036
0.892	N	332.928
0.888	N	333.816
0.872	N	334.688
0.896	N	335.584
0.888	N	336.472
0.872	N	337.344
0.892	N	338.236
0.892	N	339.128
0.884	N	340.012
0.888	N	340.900
0.888	N	341.788
0.888	N	342.676
0.900	N	343.576
0.888	N	344.464
0.876	N	345.340
0.896	N	346.236
0.908	N	347.144
0.888	N	348.032
0.908	N	348.940
0.908	N	349.848
0.896	N	350.744
0.900	N	351.644
0.920	N	352.564
0.904	N	353.468
0.900	N	354.368
0.900	N	355.268
0.912	N	356.180
0.908	N	357.088
0.916	N	358.004
0.904	N	358.908
0.908	N	359.816
0.916	N	360.732
0.920	N	361.652
0.912	N	362.564
0.912	N	363.476
0.916	N	364.392
0.916	N	365.308
0.912	N	366.220
0.908	N	367.128
0.908	N	368.036
0.916	N	368.952
0.908	N	369.860
0.904	N	370.764
0.912	N	371.676
0.912	N	372.588
0.908	N	373.496
0.912	N	374.408
0.916	N	375.324
0.912	N	376.236
0.900	N	377.136
0.912	N	378.048
0.928	N	378.976
0.916	N	379.892
0.900	N	380.792
0.912	N	381.704
0.924	N	382.628
0.916	N	383.544
0.904	N	384.448
0.916	N	385.364
0.908	N	386.272
0.904	N	387.176
0.920	N	388.096
0.920	N	389.016
0.896	N	389.912
0.928	N	390.840
0.920	N	391.760
0.908	N	392.668
0.928	N	393.596
0.928	N	394.524
0.908	N	395.432
0.924	N	396.356
0.920	N	397.276
0.896	N	398.172
0.916	N	399.088
0.920	N	400.008
0.888	N	400.896
0.912	N	401.808
0.908	N	402.716
0.892	N	403.608
0.900	N	404.508
0.912	N	405.420
0.904	N	406.324
0.904	N	407.228
0.900	N	408.128
0.908	N	409.036
0.900	N	409.936
0.908	N	410.844
0.896	N	411.740
0.912	N	412.652
0.904	N	413.556
0.912	N	414.468
0.916	N	415.384
0.924	N	416.308
0.932	N	417.240
0.940	N	418.180
0.948	N	419.128
0.940	N	420.068
0.944	N	421.012
0.940	N	421.952
0.944	N	422.896
0.944	N	423.840
0.948	N	424.788
0.956	N	425.744
0.956	N	426.700
0.952	N	427.652
0.964	N	428.616
0.968	N	429.584
0.964	N	430.548
0.972	N	431.520
0.964	N	432.484
0.964	N	433.448
0.952	N	434.400
0.964	N	435.364
0.968	N	436.332
0.956	N	437.288
0.948	N	438.236
0.960	N	439.196
0.968	N	440.164
0.944	N	441.108
0.948	N	442.056
0.948	N	443.004
0.960	N	443.964
0.940	N	444.904
0.960	N	445.864
0.944	N	446.808
0.920	N	447.728
0.944	N	448.672
0.936	N	449.608
0.904	N	450.512
0.948	N	451.460
0.904	N	452.364
0.896	N	453.260
0.916	N	454.176
0.904	N	455.080
0.904	N	455.984
0.904	N	456.888
0.892	N	457.780
0.908	N	458.688
0.916	N	459.604
0.900	N	460.504
0.916	N	461.420
0.920	N	462.340
0.920	N	463.260
0.916	N	464.176
0.924	N	465.100
0.908	N	466.008
0.928	N	466.936
0.928	N	467.864
0.924	N	468.788
0.920	N	469.708
0.940	N	470.648
0.932	N	471.580
0.944	N	472.524
0.928	N	473.452
0.948	N	474.400
0.940	N	475.340
0.944	N	476.284
0.964	N	477.248
0.948	N	478.196
0.940	N	479.136
0.932	N	480.068
0.948	N	481.016
0.948	N	481.964
0.936	N	482.900
0.944	N	483.844
0.960	N	484.804
0.960	N	485.764
0.960	N	486.724
0.956	N	487.680
0.948	N	488.628
0.944	N	489.572
0.924	N	490.496
0.908	N	491.404
0.912	N	492.316
0.908	N	493.224
0.924	N	494.148
0.896	N	495.044
0.924	N	495.968
0.932	N	496.900
0.924	N	497.824
0.940	N	498.764
0.944	N	499.708
0.920	N	500.628
0.928	N	501.556
0.936	N	502.492
0.908	N	503.400
0.916	N	504.316
0.916	N	505.232
0.908	N	506.140
0.892	N	507.032
0.920	N	507.952
0.896	N	508.848
0.892	N	509.740
0.896	N	510.636
0.892	N	511.528
0.896	N	512.424
0.876	N	513.300
0.892	N	514.192
0.892	N	515.084
0.884	N	515.968
0.896	N	516.864
0.900	N	517.764
0.880	N	518.644
0.896	N	519.540
0.912	N	520.452
0.892	N	521.344
0.900	N	522.244
0.896	N	523.140
0.900	N	524.040
0.888	N	524.928
0.904	N	525.832
0.900	N	526.732
0.892	N	527.624
0.916	N	528.540
0.928	N	529.468
0.920	N	530.388
0.924	N	531.312
0.924	N	532.236
0.936	N	533.172
0.932	N	534.104
0.936	N	535.040
0.928	N	535.968
0.916	N	536.884
0.924	N	537.808
0.932	N	538.740
0.916	N	539.656
0.940	N	540.596
0.928	N	541.524
0.920	N	542.444
0.924	N	543.368
0.924	N	544.292
0.924	N	545.216
0.912	N	546.128
0.920	N	547.048
0.920	N	547.968
0.924	N	548.892
0.928	N	549.820
0.924	N	550.744
0.920	N	551.664
0.932	N	552.596
0.932	N	553.528
0.920	N	554.448
0.904	N	555.352
0.928	N	556.280
0.928	N	557.208
0.908	N	558.116
0.916	N	559.032
0.932	N	559.964
0.928	N	560.892
0.912	N	561.804
0.924	N	562.728
0.928	N	563.656
0.900	N	564.556
0.924	N	565.480
0.928	N	566.408
0.912	N	567.320
0.920	N	568.240
0.924	N	569.164
0.932	N	570.096
0.908	N	571.004
0.932	N	571.936
0.932	N	572.868
0.936	N	573.804
0.912	N	574.716
0.928	N	575.644
0.940	N	576.584
0.928	N	577.512
0.928	N	578.440
0.948	N	579.388
0.952	N	580.340
0.940	N	581.280
0.952	N	582.232
0.948	N	583.180
0.964	N	584.144
0.948	N	585.092
0.960	N	586.052
0.968	N	587.020
0.968	N	587.988
0.952	N	588.940
0.952	N	589.892
0.976	N	590.868
0.968	N	591.836
0.956	N	592.792
0.976	N	593.768
0.976	N	594.744
0.980	N	595.724
0.984	N	596.708
0.980	N	597.688
0.968	N	598.656
0.988	N	599.644
0.984	N	600.628
0.976	N	601.604
0.976	N	602.580
0.968	N	603.548
0.980	N	604.528
0.984	N	605.512
0.980	N	606.492
0.968	N	607.460
0.984	N	608.444
0.976	N	609.420
0.968	N	610.388
0.972	N	611.360
0.980	N	612.340
0.980	N	613.320
0.964	N	614.284
0.952	N	615.236
0.976	N	616.212
0.968	N	617.180
0.944	N	618.124
0.980	N	619.104
0.976	N	620.080
0.968	N	621.048
0.948	N	621.996
0.968	N	622.964
0.984	N	623.948
0.936	N	624.884
0.964	N	625.848
0.980	N	626.828
0.948	N	627.776
0.968	N	628.744
0.976	N	629.720
0.972	N	630.692
0.936	N	631.628
0.964	N	632.592
0.964	N	633.556
0.932	N	634.488
0.952	N	635.440
0.964	N	636.404
0.944	N	637.348
0.964	N	638.312
0.956	N	639.268
0.948	N	640.216
0.968	N	641.184
0.968	N	642.152
0.964	N	643.116
0.948	N	644.064
0.980	N	645.044
0.984	N	646.028
0.960	N	646.988
0.980	N	647.968
0.984	N	648.952
0.976	N	649.928
0.964	N	650.892
0.976	N	651.868
0.988	N	652.856
0.980	N	653.836
0.984	N	654.820
0.968	N	655.788
0.988	N	656.776
0.984	N	657.760
0.992	N	658.752
0.976	N	659.728
0.984	N	660.712
0.992	N	661.704
0.988	N	662.692
0.972	N	663.664
0.980	N	664.644
0.988	N	665.632
0.992	N	666.624
0.980	N	667.604
0.992	N	668.596
0.992	N	669.588
0.976	N	670.564
0.996	N	671.560
0.996	N	672.556
0.988	N	673.544
0.972	N	674.516
0.988	N	675.504
1.000	N	676.504
0.980	N	677.484
0.980	N	678.464
0.988	N	679.452
0.996	N	680.448
0.976	N	681.424
0.980	N	682.404
0.988	N	683.392
0.972	N	684.364
0.968	N	685.332
0.980	N	686.312
0.964	N	687.276
0.948	N	688.224
0.976	N	689.200
0.956	N	690.156
0.944	N	691.100
0.972	N	692.072
0.944	N	693.016
0.948	N	693.964
0.964	N	694.928
0.960	N	695.888
0.940	N	696.828
0.980	N	697.808
0.976	N	698.784
0.964	N	699.748
0.968	N	700.716
0.992	N	701.708
0.984	N	702.692
0.960	N	703.652
0.984	N	704.636
0.988	N	705.624
0.968	N	706.592
0.984	N	707.576
0.980	N	708.556
0.968	N	709.524
0.976	N	710.500
0.984	N	711.484
0.972	N	712.456
0.964	N	713.420
0.984	N	714.404
0.992	N	715.396
0.976	N	716.372
0.980	N	717.352
0.992	N	718.344
0.988	N	719.332
0.992	N	720.324
0.996	N	721.320
0.984	N	722.304
0.992	N	723.296
1.004	N	724.300
0.996	N	725.296
0.996	N	726.292
1.000	N	727.292
1.012	N	728.304
1.000	N	729.304
1.012	N	730.316
1.012	N	731.328
1.008	N	732.336
1.000	N	733.336
1.016	N	734.352
1.012	N	735.364
1.012	N	736.376
1.008	N	737.384
1.024	N	738.408
1.028	N	739.436
1.000	N	740.436
1.016	N	741.452
1.024	N	742.476
0.992	N	743.468
1.012	N	744.480
1.004	N	745.484
0.984	N	746.468
1.008	N	747.476
1.000	N	748.476
0.976	N	749.452
0.976	N	750.428
0.996	N	751.424
0.964	N	752.388
0.964	N	753.352
0.972	N	754.324
0.948	N	755.272
0.956	N	756.228
0.936	N	757.164
0.924	N	758.088
0.940	N	759.028
0.916	N	759.944
0.928	N	760.872
0.948	N	761.820
0.916	N	762.736
0.944	N	763.680
0.956	N	764.636
0.936	N	765.572
0.952	N	766.524
0.976	N	767.500
0.960	N	768.460
0.952	N	769.412
0.960	N	770.372
0.980	N	771.352
0.972	N	772.324
0.964	N	773.288
0.984	N	774.272
0.976	N	775.248
0.980	N	776.228
0.976	N	777.204
0.984	N	778.188
0.988	N	779.176
0.984	N	780.160
0.992	N	781.152
1.004	N	782.156
1.000	N	783.156
1.000	N	784.156
1.000	N	785.156
1.012	N	786.168
1.004	N	787.172
1.000	N	788.172
1.008	N	789.180
0.580	V	789.760
1.444	N	791.204
1.044	N	792.248
0.996	N	793.244
0.996	N	794.240
1.012	N	795.252
0.988	N	796.240
0.992	N	797.232
1.008	N	798.240
0.996	N	799.236
1.004	N	800.240
0.992	N	801.232
1.004	N	802.236
1.004	N	803.240
0.992	N	804.232
1.012	N	805.244
1.004	N	806.248
1.004	N	807.252
1.000	N	808.252
1.016	N	809.268
0.988	N	810.256
1.008	N	811.264
1.012	N	812.276
0.996	N	813.272
0.980	N	814.252
1.016	N	815.268
1.004	N	816.272
0.980	N	817.252
1.016	N	818.268
0.988	N	819.256
0.972	N	820.228
1.004	N	821.232
1.000	N	822.232
0.976	N	823.208
0.996	N	824.204
1.016	N	825.220
0.984	N	826.204
1.008	N	827.212
1.000	N	828.212
0.984	N	829.196
0.984	N	830.180
1.004	N	831.184
0.996	N	832.180
0.988	N	833.168
0.980	N	834.148
1.000	N	835.148
1.004	N	836.152
0.976	N	837.128
0.992	N	838.120
1.000	N	839.120
0.992	N	840.112
1.000	N	841.112
1.012	N	842.124
1.004	N	843.128
1.000	N	844.128
1.008	N	845.136
1.008	N	846.144
1.000	N	847.144
1.004	N	848.148
1.004	N	849.152
0.988	N	850.140
1.000	N	851.140
1.016	N	852.156
1.012	N	853.168
1.008	N	854.176
1.004	N	855.180
1.012	N	856.192
1.020	N	857.212
1.008	N	858.220
1.008	N	859.228
0.996	N	860.224
1.008	N	861.232
1.012	N	862.244
1.000	N	863.244
1.000	N	864.244
1.012	N	865.256
1.000	N	866.256
0.988	N	867.244
1.008	N	868.252
1.012	N	869.264
0.976	N	870.240
1.008	N	871.248
0.992	N	872.240
0.968	N	873.208
0.996	N	874.204
0.996	N	875.200
0.960	N	876.160
0.996	N	877.156
0.980	N	878.136
0.960	N	879.096
1.000	N	880.096
0.988	N	881.084
0.952	N	882.036
0.992	N	883.028
0.972	N	884.000
0.944	N	884.944
0.980	N	885.924
0.984	N	886.908
0.960	N	887.868
0.988	N	888.856
0.988	N	889.844
0.968	N	890.812
0.992	N	891.804
0.996	N	892.800
0.976	N	893.776
0.964	N	894.740
0.980	N	895.720
0.964	N	896.684
0.960	N	897.644
0.972	N	898.616
0.960	N	899.576
0.964	N	900.540
0.964	N	901.504
0.944	N	902.448
0.928	N	903.376
0.924	N	904.300
0.892	N	905.192
0.912	N	906.104
0.912	N	907.016
0.896	N	907.912
0.920	N	908.832
0.932	N	909.764
0.920	N	910.684
0.936	N	911.620
0.952	N	912.572
0.944	N	913.516
0.976	N	914.492
0.972	N	915.464
0.988	N	916.452
1.000	N	917.452
0.996	N	918.448
0.992	N	919.440
1.004	N	920.444
1.008	N	921.452
1.000	N	922.452
1.008	N	923.460
0.996	N	924.456
1.000	N	925.456
1.000	N	926.456
0.996	N	927.452
1.000	N	928.452
0.996	N	929.448
0.996	N	930.444
0.996	N	931.440
0.992	N	932.432
0.992	N	933.424
0.992	N	934.416
0.984	N	935.400
0.972	N	936.372
0.976	N	937.348
0.988	N	938.336
0.988	N	939.324
0.976	N	940.300
0.976	N	941.276
1.000	N	942.276
0.980	N	943.256
0.960	N	944.216
0.976	N	945.192
0.996	N	946.188
0.960	N	947.148
0.960	N	948.108
0.980	N	949.088
0.952	N	950.040
0.940	N	950.980
0.968	N	951.948
0.952	N	952.900
0.932	N	953.832
0.968	N	954.800
0.948	N	955.748
0.932	N	956.680
0.948	N	957.628
0.948	N	958.576
0.924	N	959.500
0.940	N	960.440
0.944	N	961.384
0.940	N	962.324
0.936	N	963.260
0.956	N	964.216
0.968	N	965.184
0.952	N	966.136
0.952	N	967.088
0.968	N	968.056
0.964	N	969.020
0.952	N	969.972
0.960	N	970.932
0.976	N	971.908
0.976	N	972.884
0.976	N	973.860
0.980	N	974.840
0.976	N	975.816
0.984	N	976.800
0.988	N	977.788
0.984	N	978.772
0.988	N	979.760
0.996	N	980.756
1.012	N	981.768
0.996	N	982.764
0.996	N	983.760
1.004	N	984.764
1.004	N	985.768
0.996	N	986.764
1.012	N	987.776
1.008	N	988.784
1.012	N	989.796
1.000	N	990.796
1.012	N	991.808
1.000	N	992.808
1.008	N	993.816
1.012	N	994.828
0.992	N	995.820
0.992	N	996.812
1.012	N	997.824
1.004	N	998.828
0.992	N	999.820
1.004	N	1000.824
1.020	N	1001.844
0.996	N	1002.840
0.980	N	1003.820
1.012	N	1004.832
0.996	N	1005.828
0.976	N	1006.804
1.020	N	1007.824
1.000	N	1008.824
0.964	N	1009.788
1.004	N	1010.792
0.984	N	1011.776
0.964	N	1012.740
0.948	N	1013.688
0.860	N	1014.548
1.008	N	1015.556
0.884	N	1016.440
0.944	N	1017.384
1.024	N	1018.408
0.920	N	1019.328
0.956	N	1020.284
1.016	N	1021.300
0.980	N	1022.280
0.952	N	1023.232
1.008	N	1024.240
1.000	N	1025.240
0.984	N	1026.224
1.008	N	1027.232
1.008	N	1028.240
0.992	N	1029.232
1.012	N	1030.244
1.012	N	1031.256
1.008	N	1032.264
1.000	N	1033.264
1.012	N	1034.276
1.008	N	1035.284
1.008	N	1036.292
1.004	N	1037.296
1.008	N	1038.304
1.016	N	1039.320
1.008	N	1040.328
1.000	N	1041.328
1.008	N	1042.336
1.012	N	1043.348
1.004	N	1044.352
1.008	N	1045.360
1.000	N	1046.360
1.008	N	1047.368
1.012	N	1048.380
1.004	N	1049.384
1.028	N	1050.412
1.012	N	1051.424
1.016	N	1052.440
1.004	N	1053.444
1.016	N	1054.460
1.012	N	1055.472
1.024	N	1056.496
1.004	N	1057.500
1.016	N	1058.516
1.012	N	1059.528
1.016	N	1060.544
1.012	N	1061.556
1.008	N	1062.564
0.996	N	1063.560
0.980	N	1064.540
1.004	N	1065.544
0.996	N	1066.540
0.968	N	1067.508
0.992	N	1068.500
0.984	N	1069.484
0.968	N	1070.452
0.980	N	1071.432
1.000	N	1072.432
0.972	N	1073.404
0.992	N	1074.396
0.984	N	1075.380
0.952	N	1076.332
0.996	N	1077.328
0.984	N	1078.312
0.952	N	1079.264
0.988	N	1080.252
0.992	N	1081.244
0.960	N	1082.204
0.996	N	1083.200
0.992	N	1084.192
0.956	N	1085.148
0.988	N	1086.136
1.000	N	1087.136
0.976	N	1088.112
0.988	N	1089.100
1.004	N	1090.104
0.984	N	1091.088
1.004	N	1092.092
1.004	N	1093.096
0.976	N	1094.072
1.004	N	1095.076
1.004	N	1096.080
1.000	N	1097.080
1.000	N	1098.080
1.000	N	1099.080
1.024	N	1100.104
1.000	N	1101.104
1.016	N	1102.120
1.020	N	1103.140
1.016	N	1104.156
1.020	N	1105.176
1.020	N	1106.196
1.020	N	1107.216
1.028	N	1108.244
1.036	N	1109.280
1.024	N	1110.304
1.020	N	1111.324
1.028	N	1112.352
1.036	N	1113.388
1.024	N	1114.412
1.016	N	1115.428
1.028	N	1116.456
1.024	N	1117.480
1.024	N	1118.504
1.020	N	1119.524
1.008	N	1120.532
1.008	N	1121.540
1.016	N	1122.556
1.016	N	1123.572
1.012	N	1124.584
0.992	N	1125.576
1.012	N	1126.588
1.024	N	1127.612
0.992	N	1128.604
1.008	N	1129.612
1.024	N	1130.636
1.008	N	1131.644
0.984	N	1132.628
1.008	N	1133.636
1.008	N	1134.644
0.984	N	1135.628
0.968	N	1136.596
1.004	N	1137.600
0.984	N	1138.584
0.976	N	1139.560
0.992	N	1140.552
0.936	N	1141.488
0.880	N	1142.368
0.944	N	1143.312
0.880	N	1144.192
1.008	N	1145.200
0.880	N	1146.080
0.940	N	1147.020
0.960	N	1147.980
0.860	N	1148.840
0.780	N	1149.620
1.080	N	1150.700
1.000	N	1151.700
0.976	N	1152.676
1.008	N	1153.684
1.012	N	1154.696
0.988	N	1155.684
0.996	N	1156.680
1.000	N	1157.680
0.992	N	1158.672
1.008	N	1159.680
1.004	N	1160.684
1.016	N	1161.700
1.004	N	1162.704
1.012	N	1163.716
1.012	N	1164.728
1.008	N	1165.736
1.004	N	1166.740
1.012	N	1167.752
1.016	N	1168.768
1.012	N	1169.780
1.016	N	1170.796
1.020	N	1171.816
1.004	N	1172.820
1.012	N	1173.832
1.012	N	1174.844
1.016	N	1175.860
1.008	N	1176.868
1.012	N	1177.880
1.012	N	1178.892
1.020	N	1179.912
1.012	N	1180.924
1.016	N	1181.940
1.008	N	1182.948
1.004	N	1183.952
1.008	N	1184.960
1.004	N	1185.964
1.004	N	1186.968
1.000	N	1187.968
0.980	N	1188.948
1.000	N	1189.948
1.008	N	1190.956
0.984	N	1191.940
0.980	N	1192.920
0.996	N	1193.916
1.004	N	1194.920
0.968	N	1195.888
1.000	N	1196.888
1.012	N	1197.900
0.968	N	1198.868
0.960	N	1199.828
0.980	N	1200.808
0.976	N	1201.784
0.920	N	1202.704
0.996	N	1203.700
0.952	N	1204.652
0.960	N	1205.612
0.896	N	1206.508
0.936	N	1207.444
0.976	N	1208.420
0.956	N	1209.376
0.932	N	1210.308
0.944	N	1211.252
0.960	N	1212.212
0.936	N	1213.148
0.956	N	1214.104
0.976	N	1215.080
0.948	N	1216.028
0.960	N	1216.988
0.976	N	1217.964
0.960	N	1218.924
0.984	N	1219.908
1.012	N	1220.920
0.992	N	1221.912
1.004	N	1222.916
1.004	N	1223.920
0.996	N	1224.916
0.996	N	1225.912
1.008	N	1226.920
1.004	N	1227.924
0.992	N	1228.916
1.012	N	1229.928
1.012	N	1230.940
1.016	N	1231.956
1.008	N	1232.964
1.024	N	1233.988
1.024	N	1235.012
1.012	N	1236.024
1.008	N	1237.032
1.020	N	1238.052
1.012	N	1239.064
1.016	N	1240.080
1.012	N	1241.092
1.012	N	1242.104
1.016	N	1243.120
1.012	N	1244.132
1.020	N	1245.152
1.024	N	1246.176
1.008	N	1247.184
1.028	N	1248.212
1.024	N	1249.236
1.036	N	1250.272
1.016	N	1251.288
1.028	N	1252.316
1.028	N	1253.344
1.024	N	1254.368
1.016	N	1255.384
1.012	N	1256.396
1.020	N	1257.416
1.008	N	1258.424
0.992	N	1259.416
1.008	N	1260.424
1.020	N	1261.444
1.000	N	1262.444
0.988	N	1263.432
1.020	N	1264.452
1.008	N	1265.460
0.992	N	1266.452
0.988	N	1267.440
1.020	N	1268.460
0.984	N	1269.444
0.968	N	1270.412
1.004	N	1271.416
0.992	N	1272.408
0.876	N	1273.284
1.004	N	1274.288
0.804	S	1275.092
0.892	N	1275.984
1.064	N	1277.048
0.980	N	1278.028
0.980	N	1279.008
0.972	N	1279.980
0.988	N	1280.968
0.992	N	1281.960
0.996	N	1282.956
0.992	N	1283.948
0.984	N	1284.932
1.012	N	1285.944
1.012	N	1286.956
0.988	N	1287.944
1.004	N	1288.948
1.012	N	1289.960
0.992	N	1290.952
1.016	N	1291.968
1.016	N	1292.984
1.004	N	1293.988
1.028	N	1295.016
1.028	N	1296.044
1.036	N	1297.080
1.008	N	1298.088
0.988	N	1299.076
0.988	N	1300.064
0.984	N	1301.048
