573;565;0;
574;574;0;
573;573;0;
565;573;0;
574;567;0;
573;576;0;
573;573;0;
567;569;0;
576;567;0;
573;574;0;
569;573;0;
567;565;0;
574;563;0;
573;568;0;
565;567;0;
563;564;0;
568;561;0;
567;569;0;
564;570;0;
561;568;0;
569;563;0;
570;573;0;
568;573;0;
563;574;0;
573;568;0;
573;574;0;
574;579;0;
568;574;0;
574;559;0;
579;565;0;
574;571;0;
559;566;0;
565;580;0;
571;582;0;
566;582;0;
580;587;0;
582;627;0;
582;644;0;
587;651;0;
627;673;0;
644;680;0;
651;657;0;
673;671;0;
680;657;0;
657;641;0;
671;639;0;
657;649;0;
641;641;0;
639;640;0;
649;660;0;
641;673;0;
640;672;0;
660;688;0;
673;722;0;
672;725;0;
688;736;0;
722;785;0;
725;787;0;
736;784;0;
785;794;0;
787;768;0;
784;778;0;
794;780;0;
768;757;0;
778;782;0;
780;781;0;
757;768;0;
782;798;0;
781;793;0;
768;819;0;
798;839;0;
793;812;0;
819;860;0;
839;865;0;
812;829;0;
